agency_cd,site_no,datetime,93535_00060_00003,93535_00060_00003_cd
USGS,06803486,2002-08-01,6.32,A
USGS,06803486,2002-08-02,5.79,A
USGS,06803486,2002-08-03,5.04,A
USGS,06803486,2002-08-04,5.64,A
USGS,06803486,2002-08-05,6.65,A
USGS,06803486,2002-08-06,5.09,A
USGS,06803486,2002-08-07,5.70,A
USGS,06803486,2002-08-08,6.49,A
USGS,06803486,2002-08-09,5.92,A
USGS,06803486,2002-08-10,7.14,A
USGS,06803486,2002-08-11,7.47,A
USGS,06803486,2002-08-12,8.31,A
USGS,06803486,2002-08-13,8.36,A
USGS,06803486,2002-08-14,8.10,A
USGS,06803486,2002-08-15,7.86,A
USGS,06803486,2002-08-16,9.32,A
USGS,06803486,2002-08-17,11.0,A
USGS,06803486,2002-08-18,6.92,A
USGS,06803486,2002-08-19,5.18,A
USGS,06803486,2002-08-20,48.0,A
USGS,06803486,2002-08-21,25.3,A
USGS,06803486,2002-08-22,1000,A
USGS,06803486,2002-08-23,219,A
USGS,06803486,2002-08-24,52.1,A
USGS,06803486,2002-08-25,23.4,A
USGS,06803486,2002-08-26,18.3,A
USGS,06803486,2002-08-27,15.6,A
USGS,06803486,2002-08-28,53.6,A
USGS,06803486,2002-08-29,86.7,A
USGS,06803486,2002-08-30,16.9,A
USGS,06803486,2002-08-31,12.3,A
USGS,06803486,2002-09-01,10.3,A
USGS,06803486,2002-09-02,9.35,A
USGS,06803486,2002-09-03,9.90,A
USGS,06803486,2002-09-04,8.12,A
USGS,06803486,2002-09-05,7.92,A
USGS,06803486,2002-09-06,8.13,A
USGS,06803486,2002-09-07,8.04,A
USGS,06803486,2002-09-08,7.51,A
USGS,06803486,2002-09-09,7.67,A
USGS,06803486,2002-09-10,7.18,A
USGS,06803486,2002-09-11,7.18,A
USGS,06803486,2002-09-12,7.15,A
USGS,06803486,2002-09-13,11.5,A
USGS,06803486,2002-09-14,15.9,A
USGS,06803486,2002-09-15,11.2,A
USGS,06803486,2002-09-16,8.96,A
USGS,06803486,2002-09-17,7.58,A
USGS,06803486,2002-09-18,7.15,A
USGS,06803486,2002-09-19,6.83,A
USGS,06803486,2002-09-20,6.81,A
USGS,06803486,2002-09-21,6.19,A
USGS,06803486,2002-09-22,5.92,A
USGS,06803486,2002-09-23,5.98,A
USGS,06803486,2002-09-24,5.79,A
USGS,06803486,2002-09-25,6.14,A
USGS,06803486,2002-09-26,6.33,A
USGS,06803486,2002-09-27,6.22,A
USGS,06803486,2002-09-28,7.40,A
USGS,06803486,2002-09-29,7.33,A
USGS,06803486,2002-09-30,7.18,A
USGS,06803486,2002-10-01,6.98,A
USGS,06803486,2002-10-02,21.8,A
USGS,06803486,2002-10-03,15.9,A
USGS,06803486,2002-10-04,232,A
USGS,06803486,2002-10-05,56.4,A
USGS,06803486,2002-10-06,15.6,A
USGS,06803486,2002-10-07,7.72,A
USGS,06803486,2002-10-08,6.84,A
USGS,06803486,2002-10-09,6.33,A
USGS,06803486,2002-10-10,7.87,A
USGS,06803486,2002-10-11,6.77,A
USGS,06803486,2002-10-12,5.99,A
USGS,06803486,2002-10-13,5.79,A
USGS,06803486,2002-10-14,6.19,A
USGS,06803486,2002-10-15,6.45,A
USGS,06803486,2002-10-16,7.54,A
USGS,06803486,2002-10-17,7.30,A
USGS,06803486,2002-10-18,7.44,A
USGS,06803486,2002-10-19,7.09,A
USGS,06803486,2002-10-20,6.59,A
USGS,06803486,2002-10-21,6.62,A
USGS,06803486,2002-10-22,7.00,A
USGS,06803486,2002-10-23,7.70,A
USGS,06803486,2002-10-24,9.30,A
USGS,06803486,2002-10-25,9.88,A
USGS,06803486,2002-10-26,9.02,A
USGS,06803486,2002-10-27,10.2,A
USGS,06803486,2002-10-28,10.7,A
USGS,06803486,2002-10-29,10.9,A
USGS,06803486,2002-10-30,15.4,A
USGS,06803486,2002-10-31,12.1,A
USGS,06803486,2002-11-01,10.2,A
USGS,06803486,2002-11-02,11.0,A
USGS,06803486,2002-11-03,10.6,A
USGS,06803486,2002-11-04,9.18,A
USGS,06803486,2002-11-05,9.95,A
USGS,06803486,2002-11-06,10.3,A
USGS,06803486,2002-11-07,10.7,A
USGS,06803486,2002-11-08,9.85,A
USGS,06803486,2002-11-09,10.1,A
USGS,06803486,2002-11-10,10.8,A
USGS,06803486,2002-11-11,9.86,A
USGS,06803486,2002-11-12,9.61,A
USGS,06803486,2002-11-13,10.3,A
USGS,06803486,2002-11-14,12.7,A
USGS,06803486,2002-11-15,15.4,A
USGS,06803486,2002-11-16,14.9,A
USGS,06803486,2002-11-17,15.3,A
USGS,06803486,2002-11-18,15.1,A
USGS,06803486,2002-11-19,14.7,A
USGS,06803486,2002-11-20,14.9,A
USGS,06803486,2002-11-21,13.9,A
USGS,06803486,2002-11-22,14.6,A
USGS,06803486,2002-11-23,13.8,A
USGS,06803486,2002-11-24,14.0,A
USGS,06803486,2002-11-25,13.9,A
USGS,06803486,2002-11-26,14.5,A
USGS,06803486,2002-11-27,13.6,A
USGS,06803486,2002-11-28,13.9,A
USGS,06803486,2002-11-29,15.7,A
USGS,06803486,2002-11-30,13.5,A
USGS,06803486,2002-12-01,13.6,A
USGS,06803486,2002-12-02,13.6,A
USGS,06803486,2002-12-03,12.6,A
USGS,06803486,2002-12-04,12.7,A
USGS,06803486,2002-12-05,11.9,A
USGS,06803486,2002-12-06,12.7,A
USGS,06803486,2002-12-07,12.7,A
USGS,06803486,2002-12-08,13.0,A
USGS,06803486,2002-12-09,12.7,A
USGS,06803486,2002-12-10,11.5,A
USGS,06803486,2002-12-11,11.3,A
USGS,06803486,2002-12-12,11.0,A
USGS,06803486,2002-12-13,10.6,A
USGS,06803486,2002-12-14,10.1,A
USGS,06803486,2002-12-15,10.4,A
USGS,06803486,2002-12-16,11.3,A
USGS,06803486,2002-12-17,11.3,A
USGS,06803486,2002-12-18,10.3,A
USGS,06803486,2002-12-19,11.0,A
USGS,06803486,2002-12-20,9.44,A
USGS,06803486,2002-12-21,9.15,A
USGS,06803486,2002-12-22,10.7,A
USGS,06803486,2002-12-23,11.0,A
USGS,06803486,2002-12-24,10.1,A
USGS,06803486,2002-12-25,11.3,A
USGS,06803486,2002-12-26,11.1,A
USGS,06803486,2002-12-27,12.5,A
USGS,06803486,2002-12-28,15.2,A
USGS,06803486,2002-12-29,15.9,A
USGS,06803486,2002-12-30,15.3,A
USGS,06803486,2002-12-31,16.3,A
USGS,06803486,2003-01-01,15.0,A
USGS,06803486,2003-01-02,15.5,A
USGS,06803486,2003-01-03,15.0,A
USGS,06803486,2003-01-04,14.3,A
USGS,06803486,2003-01-05,15.1,A
USGS,06803486,2003-01-06,15.9,A
USGS,06803486,2003-01-07,14.5,A
USGS,06803486,2003-01-08,15.1,A
USGS,06803486,2003-01-09,15.6,A
USGS,06803486,2003-01-10,12.7,A
USGS,06803486,2003-01-11,17.9,A
USGS,06803486,2003-01-12,16.2,A
USGS,06803486,2003-01-13,15.5,A
USGS,06803486,2003-01-14,15.8,A
USGS,06803486,2003-01-15,14.6,A
USGS,06803486,2003-01-16,15.0,A:e
USGS,06803486,2003-01-17,18.1,A:e
USGS,06803486,2003-01-18,18.6,A:e
USGS,06803486,2003-01-19,18.2,A:e
USGS,06803486,2003-01-20,14.8,A:e
USGS,06803486,2003-01-21,16.3,A:e
USGS,06803486,2003-01-22,17.6,A:e
USGS,06803486,2003-01-23,15.1,A:e
USGS,06803486,2003-01-24,17.5,A:e
USGS,06803486,2003-01-25,17.9,A:e
USGS,06803486,2003-01-26,17.9,A:e
USGS,06803486,2003-01-27,16.4,A:e
USGS,06803486,2003-01-28,17.5,A:e
USGS,06803486,2003-01-29,20.6,A:e
USGS,06803486,2003-01-30,23.3,A:e
USGS,06803486,2003-01-31,22.6,A
USGS,06803486,2003-02-01,18.9,A
USGS,06803486,2003-02-02,19.3,A
USGS,06803486,2003-02-03,18.7,A
USGS,06803486,2003-02-04,20.4,A
USGS,06803486,2003-02-05,15.9,A
USGS,06803486,2003-02-06,14.6,A
USGS,06803486,2003-02-07,19.7,A
USGS,06803486,2003-02-08,16.4,A
USGS,06803486,2003-02-09,13.8,A
USGS,06803486,2003-02-10,14.8,A
USGS,06803486,2003-02-11,17.6,A
USGS,06803486,2003-02-12,19.6,A
USGS,06803486,2003-02-13,17.7,A
USGS,06803486,2003-02-14,21.0,A
USGS,06803486,2003-02-15,20.0,A
USGS,06803486,2003-02-16,20.6,A:e
USGS,06803486,2003-02-17,23.7,A
USGS,06803486,2003-02-18,17.8,A
USGS,06803486,2003-02-19,18.6,A
USGS,06803486,2003-02-20,19.6,A
USGS,06803486,2003-02-21,21.3,A
USGS,06803486,2003-02-22,19.6,A:e
USGS,06803486,2003-02-23,16.5,A:e
USGS,06803486,2003-02-24,16.7,A:e
USGS,06803486,2003-02-25,17.1,A:e
USGS,06803486,2003-02-26,16.6,A:e
USGS,06803486,2003-02-27,16.8,A:e
USGS,06803486,2003-02-28,16.1,A:e
USGS,06803486,2003-03-01,15.3,A
USGS,06803486,2003-03-02,15.9,A
USGS,06803486,2003-03-03,15.6,A
USGS,06803486,2003-03-04,15.7,A
USGS,06803486,2003-03-05,17.1,A:e
USGS,06803486,2003-03-06,18.6,A:e
USGS,06803486,2003-03-07,16.7,A
USGS,06803486,2003-03-08,15.7,A
USGS,06803486,2003-03-09,15.1,A
USGS,06803486,2003-03-10,14.6,A
USGS,06803486,2003-03-11,14.3,A
USGS,06803486,2003-03-12,16.2,A
USGS,06803486,2003-03-13,16.4,A
USGS,06803486,2003-03-14,16.4,A
USGS,06803486,2003-03-15,16.5,A
USGS,06803486,2003-03-16,17.8,A
USGS,06803486,2003-03-17,17.7,A
USGS,06803486,2003-03-18,17.4,A
USGS,06803486,2003-03-19,18.6,A
USGS,06803486,2003-03-20,21.6,A
USGS,06803486,2003-03-21,19.5,A
USGS,06803486,2003-03-22,17.4,A
USGS,06803486,2003-03-23,15.4,A
USGS,06803486,2003-03-24,14.5,A
USGS,06803486,2003-03-25,15.0,A
USGS,06803486,2003-03-26,13.4,A
USGS,06803486,2003-03-27,12.3,A
USGS,06803486,2003-03-28,12.1,A
USGS,06803486,2003-03-29,11.7,A
USGS,06803486,2003-03-30,11.7,A
USGS,06803486,2003-03-31,11.4,A
USGS,06803486,2003-04-01,11.6,A
USGS,06803486,2003-04-02,12.4,A
USGS,06803486,2003-04-03,12.5,A
USGS,06803486,2003-04-04,13.9,A
USGS,06803486,2003-04-05,13.3,A
USGS,06803486,2003-04-06,15.9,A
USGS,06803486,2003-04-07,18.2,A
USGS,06803486,2003-04-08,17.7,A
USGS,06803486,2003-04-09,16.7,A
USGS,06803486,2003-04-10,16.7,A
USGS,06803486,2003-04-11,16.3,A
USGS,06803486,2003-04-12,15.0,A
USGS,06803486,2003-04-13,14.2,A
USGS,06803486,2003-04-14,13.2,A
USGS,06803486,2003-04-15,13.1,A
USGS,06803486,2003-04-16,13.2,A
USGS,06803486,2003-04-17,11.9,A
USGS,06803486,2003-04-18,12.8,A
USGS,06803486,2003-04-19,12.5,A
USGS,06803486,2003-04-20,12.2,A
USGS,06803486,2003-04-21,12.2,A
USGS,06803486,2003-04-22,11.9,A
USGS,06803486,2003-04-23,12.2,A
USGS,06803486,2003-04-24,13.4,A
USGS,06803486,2003-04-25,13.8,A
USGS,06803486,2003-04-26,13.9,A
USGS,06803486,2003-04-27,12.6,A
USGS,06803486,2003-04-28,12.0,A
USGS,06803486,2003-04-29,19.9,A
USGS,06803486,2003-04-30,24.0,A
USGS,06803486,2003-05-01,20.5,A
USGS,06803486,2003-05-02,16.8,A
USGS,06803486,2003-05-03,14.8,A
USGS,06803486,2003-05-04,193,A
USGS,06803486,2003-05-05,111,A
USGS,06803486,2003-05-06,31.8,A
USGS,06803486,2003-05-07,22.8,A
USGS,06803486,2003-05-08,90.9,A
USGS,06803486,2003-05-09,148,A
USGS,06803486,2003-05-10,34.4,A
USGS,06803486,2003-05-11,25.1,A
USGS,06803486,2003-05-12,21.7,A
USGS,06803486,2003-05-13,20.4,A
USGS,06803486,2003-05-14,21.7,A
USGS,06803486,2003-05-15,17.2,A
USGS,06803486,2003-05-16,15.4,A
USGS,06803486,2003-05-17,15.0,A
USGS,06803486,2003-05-18,14.5,A
USGS,06803486,2003-05-19,33.2,A
USGS,06803486,2003-05-20,20.3,A
USGS,06803486,2003-05-21,16.1,A
USGS,06803486,2003-05-22,14.3,A
USGS,06803486,2003-05-23,14.0,A
USGS,06803486,2003-05-24,13.4,A
USGS,06803486,2003-05-25,12.5,A
USGS,06803486,2003-05-26,11.5,A
USGS,06803486,2003-05-27,10.4,A
USGS,06803486,2003-05-28,9.64,A
USGS,06803486,2003-05-29,8.98,A
USGS,06803486,2003-05-30,9.09,A
USGS,06803486,2003-05-31,7.58,A
USGS,06803486,2003-06-01,8.66,A
USGS,06803486,2003-06-02,12.4,A
USGS,06803486,2003-06-03,11.1,A
USGS,06803486,2003-06-04,10.7,A
USGS,06803486,2003-06-05,9.52,A
USGS,06803486,2003-06-06,13.9,A
USGS,06803486,2003-06-07,14.2,A
USGS,06803486,2003-06-08,13.2,A
USGS,06803486,2003-06-09,14.7,A
USGS,06803486,2003-06-10,151,A
USGS,06803486,2003-06-11,51.6,A
USGS,06803486,2003-06-12,181,A
USGS,06803486,2003-06-13,41.1,A
USGS,06803486,2003-06-14,17.2,A
USGS,06803486,2003-06-15,12.6,A
USGS,06803486,2003-06-16,11.0,A
USGS,06803486,2003-06-17,11.2,A
USGS,06803486,2003-06-18,37.7,A
USGS,06803486,2003-06-19,149,A
USGS,06803486,2003-06-20,19.2,A
USGS,06803486,2003-06-21,10.5,A
USGS,06803486,2003-06-22,11.1,A
USGS,06803486,2003-06-23,85.6,A
USGS,06803486,2003-06-24,11.2,A
USGS,06803486,2003-06-25,9.28,A
USGS,06803486,2003-06-26,9.19,A
USGS,06803486,2003-06-27,9.27,A
USGS,06803486,2003-06-28,9.72,A
USGS,06803486,2003-06-29,8.69,A
USGS,06803486,2003-06-30,8.38,A
USGS,06803486,2003-07-01,8.25,A
USGS,06803486,2003-07-02,7.89,A
USGS,06803486,2003-07-03,7.47,A
USGS,06803486,2003-07-04,6.30,A
USGS,06803486,2003-07-05,6.27,A
USGS,06803486,2003-07-06,6.47,A
USGS,06803486,2003-07-07,6.54,A
USGS,06803486,2003-07-08,7.05,A
USGS,06803486,2003-07-09,6.63,A
USGS,06803486,2003-07-10,6.16,A
USGS,06803486,2003-07-11,6.60,A
USGS,06803486,2003-07-12,6.19,A
USGS,06803486,2003-07-13,5.63,A
USGS,06803486,2003-07-14,5.62,A
USGS,06803486,2003-07-15,5.34,A
USGS,06803486,2003-07-16,5.47,A
USGS,06803486,2003-07-17,6.49,A
USGS,06803486,2003-07-18,5.62,A
USGS,06803486,2003-07-19,4.74,A
USGS,06803486,2003-07-20,4.80,A
USGS,06803486,2003-07-21,6.41,A
USGS,06803486,2003-07-22,7.78,A
USGS,06803486,2003-07-23,7.94,A
USGS,06803486,2003-07-24,9.47,A
USGS,06803486,2003-07-25,7.05,A
USGS,06803486,2003-07-26,7.26,A
USGS,06803486,2003-07-27,6.38,A
USGS,06803486,2003-07-28,6.93,A
USGS,06803486,2003-07-29,7.06,A
USGS,06803486,2003-07-30,6.09,A
USGS,06803486,2003-07-31,11.3,A
USGS,06803486,2003-08-01,10.8,A
USGS,06803486,2003-08-02,8.14,A
USGS,06803486,2003-08-03,6.34,A
USGS,06803486,2003-08-04,6.12,A
USGS,06803486,2003-08-05,8.81,A
USGS,06803486,2003-08-06,10.1,A
USGS,06803486,2003-08-07,10.9,A
USGS,06803486,2003-08-08,9.52,A
USGS,06803486,2003-08-09,8.24,A
USGS,06803486,2003-08-10,7.23,A
USGS,06803486,2003-08-11,7.32,A
USGS,06803486,2003-08-12,7.63,A
USGS,06803486,2003-08-13,6.23,A
USGS,06803486,2003-08-14,6.12,A
USGS,06803486,2003-08-15,7.05,A
USGS,06803486,2003-08-16,7.92,A
USGS,06803486,2003-08-17,5.70,A
USGS,06803486,2003-08-18,5.28,A
USGS,06803486,2003-08-19,7.74,A
USGS,06803486,2003-08-20,7.74,A
USGS,06803486,2003-08-21,9.58,A
USGS,06803486,2003-08-22,7.04,A
USGS,06803486,2003-08-23,6.78,A
USGS,06803486,2003-08-24,6.52,A
USGS,06803486,2003-08-25,6.10,A
USGS,06803486,2003-08-26,5.49,A
USGS,06803486,2003-08-27,6.04,A
USGS,06803486,2003-08-28,5.47,A
USGS,06803486,2003-08-29,6.00,A
USGS,06803486,2003-08-30,5.45,A
USGS,06803486,2003-08-31,5.89,A
USGS,06803486,2003-09-01,5.16,A
USGS,06803486,2003-09-02,4.55,A
USGS,06803486,2003-09-03,4.32,A
USGS,06803486,2003-09-04,4.74,A
USGS,06803486,2003-09-05,4.49,A
USGS,06803486,2003-09-06,4.28,A
USGS,06803486,2003-09-07,4.39,A
USGS,06803486,2003-09-08,3.94,A
USGS,06803486,2003-09-09,6.59,A
USGS,06803486,2003-09-10,10.5,A
USGS,06803486,2003-09-11,29.9,A
USGS,06803486,2003-09-12,18.6,A
USGS,06803486,2003-09-13,15.3,A
USGS,06803486,2003-09-14,9.72,A
USGS,06803486,2003-09-15,6.88,A
USGS,06803486,2003-09-16,5.31,A
USGS,06803486,2003-09-17,5.45,A
USGS,06803486,2003-09-18,5.10,A
USGS,06803486,2003-09-19,4.94,A
USGS,06803486,2003-09-20,5.64,A
USGS,06803486,2003-09-21,5.83,A
USGS,06803486,2003-09-22,6.12,A
USGS,06803486,2003-09-23,6.22,A
USGS,06803486,2003-09-24,5.92,A
USGS,06803486,2003-09-25,5.04,A
USGS,06803486,2003-09-26,4.66,A
USGS,06803486,2003-09-27,3.53,A
USGS,06803486,2003-09-28,3.71,A
USGS,06803486,2003-09-29,3.50,A
USGS,06803486,2003-09-30,3.59,A
USGS,06803486,2003-10-01,3.77,A
USGS,06803486,2003-10-02,5.63,A
USGS,06803486,2003-10-03,4.39,A
USGS,06803486,2003-10-04,3.60,A
USGS,06803486,2003-10-05,3.78,A
USGS,06803486,2003-10-06,4.54,A
USGS,06803486,2003-10-07,4.07,A
USGS,06803486,2003-10-08,4.38,A
USGS,06803486,2003-10-09,5.32,A
USGS,06803486,2003-10-10,3.78,A
USGS,06803486,2003-10-11,7.28,A
USGS,06803486,2003-10-12,6.13,A
USGS,06803486,2003-10-13,8.59,A
USGS,06803486,2003-10-14,11.6,A
USGS,06803486,2003-10-15,8.97,A
USGS,06803486,2003-10-16,7.87,A
USGS,06803486,2003-10-17,7.09,A
USGS,06803486,2003-10-18,5.95,A
USGS,06803486,2003-10-19,5.90,A
USGS,06803486,2003-10-20,6.46,A
USGS,06803486,2003-10-21,5.87,A
USGS,06803486,2003-10-22,6.79,A
USGS,06803486,2003-10-23,5.88,A
USGS,06803486,2003-10-24,6.87,A
USGS,06803486,2003-10-25,6.80,A
USGS,06803486,2003-10-26,6.57,A
USGS,06803486,2003-10-27,7.39,A
USGS,06803486,2003-10-28,7.80,A
USGS,06803486,2003-10-29,8.31,A
USGS,06803486,2003-10-30,9.44,A
USGS,06803486,2003-10-31,9.12,A
USGS,06803486,2003-11-01,9.45,A
USGS,06803486,2003-11-02,11.6,A
USGS,06803486,2003-11-03,36.7,A
USGS,06803486,2003-11-04,52.4,A
USGS,06803486,2003-11-05,17.3,A
USGS,06803486,2003-11-06,12.0,A
USGS,06803486,2003-11-07,10.4,A
USGS,06803486,2003-11-08,9.69,A
USGS,06803486,2003-11-09,9.23,A
USGS,06803486,2003-11-10,9.36,A
USGS,06803486,2003-11-11,9.13,A
USGS,06803486,2003-11-12,9.55,A
USGS,06803486,2003-11-13,7.86,A
USGS,06803486,2003-11-14,8.13,A
USGS,06803486,2003-11-15,8.35,A
USGS,06803486,2003-11-16,8.69,A
USGS,06803486,2003-11-17,9.32,A
USGS,06803486,2003-11-18,9.54,A
USGS,06803486,2003-11-19,8.86,A
USGS,06803486,2003-11-20,9.09,A
USGS,06803486,2003-11-21,9.13,A
USGS,06803486,2003-11-22,10.1,A
USGS,06803486,2003-11-23,10.5,A
USGS,06803486,2003-11-24,16.0,A
USGS,06803486,2003-11-25,10.1,A
USGS,06803486,2003-11-26,10.4,A
USGS,06803486,2003-11-27,10.2,A
USGS,06803486,2003-11-28,11.0,A
USGS,06803486,2003-11-29,12.2,A
USGS,06803486,2003-11-30,10.7,A
USGS,06803486,2003-12-01,10.4,A
USGS,06803486,2003-12-02,9.80,A:e
USGS,06803486,2003-12-03,9.70,A:e
USGS,06803486,2003-12-04,9.30,A:e
USGS,06803486,2003-12-05,9.00,A:e
USGS,06803486,2003-12-06,9.80,A:e
USGS,06803486,2003-12-07,9.20,A:e
USGS,06803486,2003-12-08,9.50,A:e
USGS,06803486,2003-12-09,10.6,A:e
USGS,06803486,2003-12-10,10.9,A:e
USGS,06803486,2003-12-11,11.0,A:e
USGS,06803486,2003-12-12,10.8,A:e
USGS,06803486,2003-12-13,10.6,A:e
USGS,06803486,2003-12-14,10.1,A:e
USGS,06803486,2003-12-15,9.50,A:e
USGS,06803486,2003-12-16,10.5,A
USGS,06803486,2003-12-17,11.6,A
USGS,06803486,2003-12-18,10.5,A
USGS,06803486,2003-12-19,11.7,A
USGS,06803486,2003-12-20,12.9,A
USGS,06803486,2003-12-21,11.2,A
USGS,06803486,2003-12-22,11.7,A
USGS,06803486,2003-12-23,11.4,A
USGS,06803486,2003-12-24,14.0,A
USGS,06803486,2003-12-25,11.5,A
USGS,06803486,2003-12-26,10.7,A
USGS,06803486,2003-12-27,11.3,A
USGS,06803486,2003-12-28,11.1,A
USGS,06803486,2003-12-29,11.1,A
USGS,06803486,2003-12-30,11.0,A
USGS,06803486,2003-12-31,10.9,A
USGS,06803486,2004-01-01,10.5,A
USGS,06803486,2004-01-02,10.6,A
USGS,06803486,2004-01-03,9.00,A:e
USGS,06803486,2004-01-04,9.89,A:e
USGS,06803486,2004-01-05,9.84,A:e
USGS,06803486,2004-01-06,8.39,A:e
USGS,06803486,2004-01-07,9.10,A:e
USGS,06803486,2004-01-08,9.22,A:e
USGS,06803486,2004-01-09,9.26,A:e
USGS,06803486,2004-01-10,8.63,A:e
USGS,06803486,2004-01-11,9.10,A:e
USGS,06803486,2004-01-12,9.43,A:e
USGS,06803486,2004-01-13,9.43,A:e
USGS,06803486,2004-01-14,9.43,A:e
USGS,06803486,2004-01-15,9.19,A:e
USGS,06803486,2004-01-16,9.31,A:e
USGS,06803486,2004-01-17,8.81,A:e
USGS,06803486,2004-01-18,10.7,A:e
USGS,06803486,2004-01-19,10.9,A:e
USGS,06803486,2004-01-20,9.40,A:e
USGS,06803486,2004-01-21,8.60,A:e
USGS,06803486,2004-01-22,9.00,A:e
USGS,06803486,2004-01-23,7.90,A:e
USGS,06803486,2004-01-24,7.80,A:e
USGS,06803486,2004-01-25,9.81,A:e
USGS,06803486,2004-01-26,10.4,A:e
USGS,06803486,2004-01-27,10.9,A:e
USGS,06803486,2004-01-28,8.56,A:e
USGS,06803486,2004-01-29,9.31,A:e
USGS,06803486,2004-01-30,9.56,A:e
USGS,06803486,2004-01-31,10.3,A:e
USGS,06803486,2004-02-01,10.6,A:e
USGS,06803486,2004-02-02,11.2,A:e
USGS,06803486,2004-02-03,12.0,A:e
USGS,06803486,2004-02-04,12.3,A:e
USGS,06803486,2004-02-05,12.9,A:e
USGS,06803486,2004-02-06,13.3,A:e
USGS,06803486,2004-02-07,13.0,A:e
USGS,06803486,2004-02-08,12.2,A:e
USGS,06803486,2004-02-09,12.0,A:e
USGS,06803486,2004-02-10,11.7,A:e
USGS,06803486,2004-02-11,10.7,A:e
USGS,06803486,2004-02-12,9.06,A:e
USGS,06803486,2004-02-13,9.31,A:e
USGS,06803486,2004-02-14,11.3,A:e
USGS,06803486,2004-02-15,10.6,A:e
USGS,06803486,2004-02-16,11.9,A:e
USGS,06803486,2004-02-17,12.3,A:e
USGS,06803486,2004-02-18,13.4,A:e
USGS,06803486,2004-02-19,10.9,A:e
USGS,06803486,2004-02-20,11.9,A:e
USGS,06803486,2004-02-21,17.8,A:e
USGS,06803486,2004-02-22,29.9,A:e
USGS,06803486,2004-02-23,31.7,A:e
USGS,06803486,2004-02-24,27.1,A
USGS,06803486,2004-02-25,17.1,A
USGS,06803486,2004-02-26,13.3,A
USGS,06803486,2004-02-27,14.3,A
USGS,06803486,2004-02-28,15.0,A
USGS,06803486,2004-02-29,17.9,A
USGS,06803486,2004-03-01,21.9,A
USGS,06803486,2004-03-02,22.5,A
USGS,06803486,2004-03-03,18.6,A
USGS,06803486,2004-03-04,18.1,A
USGS,06803486,2004-03-05,89.1,A
USGS,06803486,2004-03-06,43.0,A
USGS,06803486,2004-03-07,22.5,A
USGS,06803486,2004-03-08,17.3,A
USGS,06803486,2004-03-09,15.5,A
USGS,06803486,2004-03-10,14.7,A
USGS,06803486,2004-03-11,14.1,A
USGS,06803486,2004-03-12,13.8,A
USGS,06803486,2004-03-13,14.3,A
USGS,06803486,2004-03-14,14.0,A
USGS,06803486,2004-03-15,18.5,A
USGS,06803486,2004-03-16,17.7,A
USGS,06803486,2004-03-17,17.6,A
USGS,06803486,2004-03-18,15.7,A
USGS,06803486,2004-03-19,14.3,A
USGS,06803486,2004-03-20,13.6,A
USGS,06803486,2004-03-21,12.6,A
USGS,06803486,2004-03-22,13.5,A
USGS,06803486,2004-03-23,13.2,A
USGS,06803486,2004-03-24,12.9,A
USGS,06803486,2004-03-25,13.1,A
USGS,06803486,2004-03-26,13.3,A
USGS,06803486,2004-03-27,23.5,A
USGS,06803486,2004-03-28,22.8,A
USGS,06803486,2004-03-29,21.5,A
USGS,06803486,2004-03-30,16.4,A
USGS,06803486,2004-03-31,14.3,A
USGS,06803486,2004-04-01,13.4,A
USGS,06803486,2004-04-02,12.8,A
USGS,06803486,2004-04-03,13.1,A
USGS,06803486,2004-04-04,12.7,A
USGS,06803486,2004-04-05,12.6,A
USGS,06803486,2004-04-06,12.6,A
USGS,06803486,2004-04-07,12.9,A
USGS,06803486,2004-04-08,12.2,A
USGS,06803486,2004-04-09,11.8,A
USGS,06803486,2004-04-10,12.5,A
USGS,06803486,2004-04-11,12.2,A
USGS,06803486,2004-04-12,11.6,A
USGS,06803486,2004-04-13,11.6,A
USGS,06803486,2004-04-14,11.1,A
USGS,06803486,2004-04-15,12.0,A
USGS,06803486,2004-04-16,12.1,A
USGS,06803486,2004-04-17,11.6,A
USGS,06803486,2004-04-18,11.5,A
USGS,06803486,2004-04-19,10.2,A
USGS,06803486,2004-04-20,10.6,A
USGS,06803486,2004-04-21,10.3,A
USGS,06803486,2004-04-22,9.99,A
USGS,06803486,2004-04-23,9.98,A
USGS,06803486,2004-04-24,13.8,A
USGS,06803486,2004-04-25,14.0,A
USGS,06803486,2004-04-26,13.9,A
USGS,06803486,2004-04-27,11.8,A
USGS,06803486,2004-04-28,11.2,A
USGS,06803486,2004-04-29,9.96,A
USGS,06803486,2004-04-30,9.42,A
USGS,06803486,2004-05-01,11.0,A
USGS,06803486,2004-05-02,10.3,A
USGS,06803486,2004-05-03,10.0,A
USGS,06803486,2004-05-04,9.64,A
USGS,06803486,2004-05-05,10.2,A
USGS,06803486,2004-05-06,9.68,A
USGS,06803486,2004-05-07,8.30,A
USGS,06803486,2004-05-08,8.09,A
USGS,06803486,2004-05-09,9.02,A
USGS,06803486,2004-05-10,12.1,A
USGS,06803486,2004-05-11,11.3,A
USGS,06803486,2004-05-12,12.5,A
USGS,06803486,2004-05-13,10.6,A
USGS,06803486,2004-05-14,9.69,A
USGS,06803486,2004-05-15,11.0,A
USGS,06803486,2004-05-16,10.8,A
USGS,06803486,2004-05-17,10.9,A
USGS,06803486,2004-05-18,16.8,A
